workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
14,"""puggle""","""entand""",56,1246,"""Fewer than half""",707,false
14,"""fleeve""","""scalfs""",18,860,"""Fewer than half""",657,true
14,"""russer""","""huttle""",NA,726,"""Few""",230,true
14,"""strant""","""potind""",63,684,"""Fewer than half""",188,false
14,"""puggle""","""entand""",84,673,"""Most""",538,true
14,"""pobbit""","""spippy""",NA,895,"""Few""",607,true
14,"""shrile""","""athoid""",NA,540,"""Few""",732,true
14,"""pobbit""","""spippy""",37,1137,"""Many""",146,false
14,"""mecket""","""plumry""",79,886,"""Fewer than half""",620,false
14,"""pliper""","""sesare""",25,1163,"""Fewer than half""",107,true
14,"""gukbar""","""soarse""",68,1122,"""Fewer than half""",249,false
14,"""chadop""","""shaple""",NA,805,"""Few""",464,true
14,"""gukbar""","""soarse""",97,1060,"""Many""",426,true
14,"""werner""","""hurmer""",NA,910,"""Few""",146,true
14,"""tiklet""","""hullaw""",11,2460,"""Fewer than half""",140,true
14,"""raster""","""movell""",NA,736,"""Few""",626,true
14,"""coppar""","""hunene""",29,1032,"""Most""",383,false
14,"""tecker""","""biller""",34,793,"""Most""",197,false
14,"""pluset""","""stubad""",54,757,"""Many""",577,true
14,"""tiklet""","""hullaw""",NA,582,"""Few""",232,false
14,"""puctor""","""recure""",76,795,"""Many""",106,true
14,"""jallem""","""sildal""",29,683,"""More than half""",175,false
14,"""bameta""","""unzast""",36,736,"""Most""",187,false
14,"""cather""","""funder""",79,825,"""Many""",251,true
14,"""raster""","""movell""",15,797,"""Most""",191,false
14,"""hadder""","""ollidy""",96,603,"""Most""",141,true
14,"""puctor""","""recure""",17,862,"""Most""",147,false
14,"""chevel""","""podden""",24,1113,"""Fewer than half""",181,true
14,"""mecket""","""plumry""",NA,785,"""Few""",403,true
14,"""spunge""","""wenple""",NA,752,"""Few""",167,true
14,"""boddle""","""molill""",NA,482,"""Few""",150,true
14,"""ancits""","""smeath""",94,766,"""Fewer than half""",137,false
14,"""werner""","""hurmer""",70,560,"""Most""",136,true
14,"""coamin""","""mucond""",76,833,"""Fewer than half""",136,false
14,"""monter""","""melelt""",99,2596,"""Fewer than half""",140,false
14,"""bemble""","""squank""",3,774,"""Most""",195,false
14,"""jallem""","""sildal""",66,694,"""Fewer than half""",135,false
14,"""chulks""","""vulhor""",45,879,"""Many""",148,false
14,"""ancits""","""smeath""",71,614,"""More than half""",130,true
14,"""bemble""","""squank""",NA,907,"""Few""",127,true
14,"""clidge""","""hensly""",61,705,"""Many""",96,true
14,"""jallem""","""sildal""",24,754,"""Most""",535,false
14,"""sporer""","""firtly""",NA,944,"""Few""",454,true
14,"""shamer""","""bloifs""",89,621,"""Most""",454,true
14,"""awplor""","""fasees""",4,665,"""Fewer than half""",547,false
14,"""schook""","""jabant""",69,529,"""Most""",218,true
14,"""shrile""","""athoid""",55,695,"""Most""",198,true
14,"""pobbit""","""spippy""",66,929,"""Fewer than half""",149,false
14,"""strant""","""potind""",NA,684,"""Few""",220,true
14,"""tecker""","""biller""",3,1240,"""More than half""",146,true
14,"""menner""","""nandow""",21,940,"""Most""",662,false
14,"""bemble""","""squank""",54,778,"""Fewer than half""",217,false
14,"""beckel""","""racual""",NA,550,"""Few""",384,true
14,"""kustle""","""reshix""",18,748,"""Many""",493,false
14,"""shamer""","""bloifs""",51,775,"""Many""",676,true
14,"""middor""","""drooty""",88,857,"""More than half""",628,true
14,"""pengyl""","""sedest""",91,3415,"""Fewer than half""",670,true
14,"""schook""","""jabant""",NA,500,"""Few""",64,false
14,"""coppar""","""hunene""",12,88,"""More than half""",168,false
14,"""beckel""","""racual""",64,426,"""More than half""",109,true
14,"""puggle""","""entand""",3,214,"""Many""",103,false
14,"""isbant""","""unairs""",23,253,"""Fewer than half""",128,false
14,"""menner""","""nandow""",91,194,"""Fewer than half""",88,false
14,"""padnet""","""fanely""",41,407,"""Many""",250,false
14,"""bemble""","""squank""",11,371,"""Many""",167,false
14,"""devole""","""sholly""",18,190,"""Most""",142,false
14,"""pirter""","""secent""",8,246,"""Most""",74,false
14,"""schook""","""jabant""",17,1000,"""Many""",107,false
14,"""puctor""","""recure""",1,422,"""More than half""",128,true
14,"""devole""","""sholly""",1,95,"""Many""",89,true
14,"""cather""","""funder""",11,347,"""Most""",98,true
14,"""chadop""","""shaple""",94,321,"""Many""",110,true
14,"""shrile""","""athoid""",87,87,"""Many""",80,true
14,"""mecket""","""plumry""",17,191,"""Many""",344,false
14,"""isbant""","""unairs""",14,293,"""Most""",177,true
15,"""glerb""","""fizzda""",20,7536,"""All""",3184,true
15,"""thonk""","""krangly""",82,3416,"""Some""",104,false
15,"""slarm""","""briddle""",11,4992,"""None""",1313,false
15,"""klong""","""nooty""",62,8111,"""All""",983,false
15,"""dring""","""larfy""",28,2353,"""None""",832,false
15,"""floom""","""plerful""",92,3368,"""Some""",2736,true
15,"""blek""","""orkital""",54,5263,"""None""",1807,false
15,"""tenk""","""glurgy""",8,1698,"""All""",912,false
15,"""menner""","""nandow""",58,2017,"""Many""",43,true
15,"""middor""","""drooty""",75,1312,"""Many""",2024,true
15,"""coamin""","""mucond""",NA,4257,"""Few""",2144,true
15,"""kustle""","""reshix""",2,968,"""Many""",1543,false
15,"""isbant""","""unairs""",60,864,"""Many""",1304,true
15,"""bemble""","""squank""",79,1104,"""Fewer than half""",1720,false
15,"""puctor""","""recure""",95,935,"""Many""",1032,true
15,"""kustle""","""reshix""",NA,5184,"""Few""",1200,false
15,"""bemble""","""squank""",5,783,"""Many""",1040,false
15,"""chulks""","""vulhor""",38,1152,"""Fewer than half""",1040,true
15,"""umpond""","""marire""",32,737,"""Fewer than half""",1272,true
15,"""chulks""","""vulhor""",NA,1840,"""Few""",1152,false
15,"""cather""","""funder""",93,785,"""Most""",352,true
15,"""middor""","""drooty""",28,1016,"""Fewer than half""",871,true
15,"""bemble""","""squank""",87,792,"""Most""",808,true
15,"""cather""","""funder""",NA,1040,"""Few""",600,true
15,"""beckel""","""racual""",NA,640,"""Few""",584,true
15,"""pirter""","""secent""",89,1160,"""Fewer than half""",95,false
15,"""hadder""","""ollidy""",12,1148,"""Most""",679,false
15,"""coppar""","""hunene""",47,1064,"""More than half""",130,false
15,"""werner""","""hurmer""",6,832,"""Many""",615,false
15,"""padnet""","""fanely""",89,632,"""Most""",864,true
15,"""clidge""","""hensly""",59,672,"""More than half""",768,true
15,"""spunge""","""wenple""",74,519,"""More than half""",584,true
15,"""bemble""","""squank""",20,632,"""More than half""",911,false
15,"""spunge""","""wenple""",NA,1113,"""Few""",888,true
15,"""bameta""","""unzast""",38,744,"""More than half""",663,false
15,"""isbant""","""unairs""",NA,975,"""Few""",680,true
15,"""menner""","""nandow""",2,728,"""More than half""",1007,false
15,"""clidge""","""hensly""",NA,1248,"""Few""",2168,true
15,"""bameta""","""unzast""",NA,696,"""Few""",1208,false
15,"""pirter""","""secent""",69,690,"""Most""",1145,true
15,"""monter""","""melelt""",98,536,"""Many""",775,true
15,"""tiklet""","""hullaw""",72,536,"""More than half""",640,true
15,"""menner""","""nandow""",34,760,"""Fewer than half""",664,true
15,"""pobbit""","""spippy""",47,639,"""Fewer than half""",536,true
15,"""shamer""","""bloifs""",58,648,"""Many""",640,true
15,"""hadder""","""ollidy""",47,561,"""Many""",521,false
15,"""russer""","""huttle""",NA,968,"""Few""",424,true
15,"""sporer""","""firtly""",6,616,"""More than half""",752,false
15,"""bameta""","""unzast""",28,825,"""Many""",576,false
15,"""clidge""","""hensly""",17,720,"""Many""",632,false
15,"""gukbar""","""soarse""",93,560,"""Many""",561,true
15,"""werner""","""hurmer""",NA,1008,"""Few""",632,true
15,"""clidge""","""hensly""",41,616,"""Most""",816,false
15,"""ingell""","""nalill""",19,544,"""More than half""",647,false
15,"""chadop""","""shaple""",NA,960,"""Few""",712,true
15,"""fleeve""","""scalfs""",51,601,"""Many""",568,true
15,"""zetten""","""unfobs""",97,528,"""Many""",560,true
15,"""beckel""","""racual""",5,623,"""Most""",743,false
15,"""fleeve""","""scalfs""",36,840,"""Most""",575,false
15,"""schook""","""jabant""",88,736,"""More than half""",694,true
15,"""schook""","""jabant""",NA,631,"""Few""",763,true
15,"""pirter""","""secent""",58,752,"""Many""",639,true
15,"""awplor""","""fasees""",NA,729,"""Few""",647,true
15,"""ancits""","""smeath""",NA,511,"""Few""",569,true
15,"""chulks""","""vulhor""",47,592,"""Most""",566,false
15,"""jallem""","""sildal""",11,640,"""More than half""",592,false
15,"""pluset""","""stubad""",27,592,"""More than half""",552,false
15,"""gukbar""","""soarse""",11,695,"""Fewer than half""",711,true
15,"""pobbit""","""spippy""",NA,542,"""Few""",632,true
15,"""werner""","""hurmer""",36,552,"""Fewer than half""",752,true
15,"""werner""","""hurmer""",18,641,"""Most""",736,false
15,"""sporer""","""firtly""",NA,527,"""Few""",680,true
15,"""pluset""","""stubad""",21,752,"""Fewer than half""",737,true
15,"""puggle""","""entand""",19,544,"""Fewer than half""",560,true
15,"""padnet""","""fanely""",NA,463,"""Few""",648,true
15,"""bameta""","""unzast""",81,688,"""Fewer than half""",673,false
15,"""devole""","""sholly""",2,632,"""Fewer than half""",536,true
15,"""cosutz""","""spover""",22,841,"""Fewer than half""",656,true
15,"""cather""","""funder""",29,1641,"""More than half""",857,true
15,"""chulks""","""vulhor""",21,696,"""Many""",704,false
15,"""ancits""","""smeath""",13,559,"""Most""",768,false
15,"""coppar""","""hunene""",8,768,"""Many""",1416,false
15,"""monter""","""melelt""",NA,480,"""Few""",721,true
15,"""fleeve""","""scalfs""",23,729,"""Fewer than half""",1264,true
15,"""ancits""","""smeath""",62,664,"""More than half""",1329,true
15,"""cather""","""funder""",20,672,"""Fewer than half""",664,true
15,"""dorder""","""coggon""",78,623,"""Fewer than half""",920,false
15,"""kustle""","""reshix""",66,2695,"""More than half""",377,false
15,"""tecker""","""biller""",58,1112,"""Many""",703,true
15,"""coamin""","""mucond""",44,727,"""Most""",336,false
15,"""pengyl""","""sedest""",35,688,"""Most""",1664,false
15,"""dorder""","""coggon""",39,737,"""Many""",663,false
15,"""pluset""","""stubad""",86,543,"""Many""",664,true
15,"""devole""","""sholly""",75,721,"""Most""",681,true
15,"""birler""","""enciad""",7,704,"""Fewer than half""",560,true
15,"""pengyl""","""sedest""",84,567,"""Many""",2080,true
15,"""pirter""","""secent""",NA,945,"""Few""",960,true
15,"""cosutz""","""spover""",65,665,"""Many""",577,true
15,"""puctor""","""recure""",NA,551,"""Few""",536,true
15,"""strant""","""potind""",15,599,"""Many""",599,false
15,"""chevel""","""podden""",97,649,"""Fewer than half""",625,false
15,"""birler""","""enciad""",90,560,"""Most""",592,true
15,"""boddle""","""molill""",83,680,"""Many""",616,true
15,"""pirter""","""secent""",39,512,"""More than half""",647,false
15,"""dorder""","""coggon""",85,672,"""Most""",561,true
15,"""sporer""","""firtly""",7,777,"""Many""",2409,false
15,"""pliper""","""sesare""",NA,479,"""Few""",1208,true
15,"""devole""","""sholly""",46,584,"""More than half""",2295,false
15,"""shrile""","""athoid""",56,760,"""Many""",840,true
15,"""middor""","""drooty""",NA,615,"""Few""",1528,true
15,"""middor""","""drooty""",98,512,"""More than half""",823,true
15,"""menner""","""nandow""",NA,751,"""Few""",872,true
15,"""pliper""","""sesare""",91,575,"""Most""",704,true
15,"""spunge""","""wenple""",6,744,"""Most""",888,false
15,"""spunge""","""wenple""",39,1295,"""Fewer than half""",1672,true
15,"""shrile""","""athoid""",33,617,"""Most""",128,false
15,"""awplor""","""fasees""",73,1529,"""Many""",824,true
15,"""mecket""","""plumry""",NA,616,"""Few""",1271,true
15,"""gukbar""","""soarse""",NA,545,"""Few""",3527,true
15,"""shurry""","""preser""",77,575,"""More than half""",608,true
15,"""pliper""","""sesare""",92,487,"""Many""",776,true
15,"""chevel""","""podden""",35,663,"""More than half""",739,false
15,"""awplor""","""fasees""",54,903,"""Most""",856,false
15,"""cather""","""funder""",37,680,"""Many""",688,false
15,"""awplor""","""fasees""",43,671,"""Fewer than half""",640,true
15,"""raster""","""movell""",15,800,"""Fewer than half""",680,true
15,"""strant""","""potind""",21,689,"""Most""",743,false
15,"""spunge""","""wenple""",97,687,"""Many""",768,true
15,"""coamin""","""mucond""",51,1104,"""More than half""",1264,true
15,"""pengyl""","""sedest""",93,647,"""More than half""",937,true
15,"""shamer""","""bloifs""",52,1079,"""Fewer than half""",905,false
15,"""boddle""","""molill""",28,912,"""More than half""",839,false
15,"""padnet""","""fanely""",37,809,"""More than half""",696,false
15,"""isbant""","""unairs""",71,2425,"""Most""",1065,true
15,"""schook""","""jabant""",56,777,"""Fewer than half""",608,false
15,"""shurry""","""preser""",20,704,"""Most""",1057,false
15,"""puggle""","""entand""",8,656,"""Most""",2376,false
15,"""chadop""","""shaple""",6,529,"""Many""",792,false
15,"""ancits""","""smeath""",40,680,"""Many""",679,false
15,"""hadder""","""ollidy""",NA,536,"""Few""",1879,true
15,"""pobbit""","""spippy""",31,528,"""More than half""",872,false
15,"""birler""","""enciad""",24,584,"""More than half""",616,false
15,"""shamer""","""bloifs""",15,559,"""Most""",641,false
15,"""jallem""","""sildal""",NA,1512,"""Few""",1880,true
15,"""umpond""","""marire""",17,937,"""More than half""",136,false
15,"""birler""","""enciad""",NA,831,"""Few""",1489,true
15,"""puggle""","""entand""",89,648,"""More than half""",735,true
15,"""coppar""","""hunene""",36,720,"""Fewer than half""",719,true
15,"""chevel""","""podden""",NA,471,"""Few""",752,true
15,"""tecker""","""biller""",NA,480,"""Few""",720,true
15,"""bemble""","""squank""",NA,520,"""Few""",785,true
15,"""chadop""","""shaple""",46,672,"""Most""",784,false
15,"""mecket""","""plumry""",47,864,"""Many""",1176,false
15,"""strant""","""potind""",10,616,"""Fewer than half""",577,true
15,"""pluset""","""stubad""",52,2552,"""Most""",960,false
15,"""tiklet""","""hullaw""",46,3256,"""Fewer than half""",1177,false
15,"""tiklet""","""hullaw""",34,808,"""Most""",847,false
15,"""strant""","""potind""",52,696,"""More than half""",681,true
15,"""shamer""","""bloifs""",NA,544,"""Few""",583,true
15,"""umpond""","""marire""",64,2640,"""Most""",736,true
15,"""pobbit""","""spippy""",59,1912,"""Most""",1608,true
15,"""coppar""","""hunene""",NA,608,"""Few""",591,true
15,"""pengyl""","""sedest""",1,487,"""Fewer than half""",576,true
15,"""ancits""","""smeath""",89,712,"""Fewer than half""",552,false
15,"""hadder""","""ollidy""",65,616,"""More than half""",648,true
15,"""chulks""","""vulhor""",90,551,"""More than half""",593,true
15,"""monter""","""melelt""",7,656,"""Most""",638,false
15,"""puctor""","""recure""",83,944,"""Most""",608,true
15,"""middor""","""drooty""",10,664,"""Most""",760,false
15,"""jallem""","""sildal""",61,751,"""Many""",672,true
15,"""beckel""","""racual""",27,488,"""Fewer than half""",680,true
15,"""shurry""","""preser""",97,696,"""Fewer than half""",552,false
15,"""russer""","""huttle""",35,1056,"""Many""",680,false
15,"""ingell""","""nalill""",73,688,"""Most""",641,true
15,"""cosutz""","""spover""",85,528,"""More than half""",632,true
15,"""boddle""","""molill""",70,479,"""Most""",608,true
15,"""shrile""","""athoid""",75,575,"""Fewer than half""",608,false
15,"""fleeve""","""scalfs""",80,512,"""More than half""",680,true
15,"""umpond""","""marire""",NA,504,"""Few""",792,true
15,"""chadop""","""shaple""",86,552,"""More than half""",824,true
15,"""bameta""","""unzast""",96,785,"""Most""",776,true
15,"""zetten""","""unfobs""",95,440,"""More than half""",560,true
15,"""kustle""","""reshix""",1,632,"""Most""",592,false
15,"""awplor""","""fasees""",3,599,"""More than half""",641,false
15,"""tiklet""","""hullaw""",NA,536,"""Few""",672,true
15,"""isbant""","""unairs""",5,600,"""More than half""",792,false
15,"""russer""","""huttle""",56,1088,"""Most""",752,false
15,"""ingell""","""nalill""",74,1408,"""Many""",592,true
15,"""russer""","""huttle""",10,696,"""More than half""",624,false
15,"""shrile""","""athoid""",79,872,"""More than half""",5727,true
15,"""dorder""","""coggon""",21,944,"""More than half""",640,false
15,"""raster""","""movell""",NA,817,"""Few""",673,true
15,"""puctor""","""recure""",9,728,"""More than half""",664,false
15,"""monter""","""melelt""",9,3264,"""Fewer than half""",504,false
15,"""raster""","""movell""",7,631,"""Many""",1496,false
15,"""sporer""","""firtly""",37,2952,"""Fewer than half""",656,true
