workerid,color,proportion,read_and_decide_time,quant,read_time_one,response,side
16,"""blue""","""b18_y16""",1642,"""Fewer than half""",1626,false,4
16,"""blue""","""b20_y24""",3062,"""Few""",1188,false,7
16,"""blue""","""b24_y18""",3129,"""Many""",1349,true,3
16,"""blue""","""b24_y21""",2190,"""More""",2166,true,1
16,"""yellow""","""b5_y6""",1934,"""Fewer than half""",1833,false,3
16,"""yellow""","""b15_y30""",1719,"""Many""",1148,true,7
16,"""blue""","""b24_y27""",1634,"""More""",3318,false,4
16,"""yellow""","""b18_y12""",1841,"""Few""",1561,true,0
16,"""yellow""","""b15_y18""",1707,"""More""",2159,true,5
16,"""blue""","""b10_y5""",4764,"""More than half""",1729,true,3
16,"""blue""","""b18_y12""",1496,"""Many""",1154,false,2
16,"""yellow""","""b24_y21""",8036,"""Few""",1109,false,8
16,"""yellow""","""b15_y30""",1505,"""Many""",1300,true,8
16,"""blue""","""b6_y8""",1261,"""Many""",1118,false,5
16,"""yellow""","""b9_y6""",1853,"""Most""",932,false,7
16,"""yellow""","""b15_y30""",1989,"""Fewer than half""",1234,false,3
16,"""blue""","""b18_y12""",1437,"""Most""",1310,true,0
16,"""yellow""","""b6_y5""",4195,"""More than half""",3496,false,4
16,"""yellow""","""b20_y24""",1442,"""Many""",873,true,9
16,"""yellow""","""b12_y18""",1822,"""Many""",1470,true,8
16,"""yellow""","""b24_y27""",4394,"""More than half""",1667,false,9
16,"""blue""","""b10_y20""",3270,"""Fewer than half""",2256,true,7
16,"""blue""","""b15_y30""",1912,"""More than half""",2089,false,2
16,"""blue""","""b10_y20""",2335,"""More than half""",2413,false,2
16,"""blue""","""b18_y27""",2223,"""Most""",1931,false,3
16,"""blue""","""b24_y18""",1291,"""Most""",1363,true,6
16,"""yellow""","""b24_y21""",2204,"""Few""",1194,true,5
16,"""yellow""","""b12_y18""",2526,"""Fewer than half""",1308,false,3
16,"""blue""","""b12_y18""",1170,"""Many""",760,false,5
16,"""yellow""","""b7_y8""",1757,"""Fewer than half""",946,true,2
16,"""yellow""","""b27_y18""",1266,"""Many""",920,false,3
16,"""yellow""","""b8_y7""",2125,"""Fewer than half""",1003,true,0
16,"""blue""","""b21_y24""",1016,"""Few""",816,false,6
16,"""blue""","""b18_y12""",1275,"""Few""",1105,false,7
16,"""yellow""","""b9_y6""",1248,"""More than half""",1024,false,3
16,"""yellow""","""b9_y6""",1132,"""More than half""",1169,false,6
16,"""blue""","""b5_y10""",1036,"""More than half""",1133,false,1
16,"""yellow""","""b30_y15""",3525,"""More than half""",946,false,7
16,"""blue""","""b10_y20""",1376,"""Many""",868,false,8
16,"""blue""","""b14_y16""",6296,"""More""",1313,false,7
16,"""yellow""","""b24_y20""",2736,"""Few""",938,true,5
16,"""blue""","""b7_y8""",1297,"""Many""",1069,true,4
16,"""blue""","""b27_y18""",2187,"""Many""",913,true,8
16,"""blue""","""b10_y5""",1252,"""More""",2402,true,0
16,"""blue""","""b5_y10""",1049,"""More""",1391,false,5
16,"""yellow""","""b6_y9""",1527,"""More than half""",2315,true,8
16,"""yellow""","""b24_y18""",2212,"""Few""",1350,true,8
16,"""yellow""","""b10_y20""",1236,"""Most""",1613,true,1
16,"""yellow""","""b5_y6""",1664,"""Few""",1535,false,9
16,"""yellow""","""b27_y24""",1627,"""More""",2536,false,9
16,"""blue""","""b14_y16""",1942,"""Many""",1473,false,2
16,"""yellow""","""b10_y5""",2464,"""Fewer than half""",2116,true,1
16,"""blue""","""b24_y18""",1583,"""Fewer than half""",2193,false,0
16,"""blue""","""b30_y15""",1107,"""Few""",1110,false,1
16,"""blue""","""b12_y16""",4537,"""Fewer than half""",1605,true,2
16,"""blue""","""b6_y9""",1726,"""More""",2276,false,9
16,"""yellow""","""b18_y15""",1671,"""More""",1479,false,4
16,"""yellow""","""b20_y10""",1066,"""Most""",1193,true,6
16,"""yellow""","""b18_y16""",1931,"""Many""",1796,true,8
16,"""yellow""","""b15_y30""",1340,"""Few""",1048,true,4
16,"""yellow""","""b15_y30""",1252,"""Few""",932,false,9
16,"""yellow""","""b16_y18""",6114,"""More""",2666,true,3
16,"""blue""","""b7_y8""",1323,"""More""",1066,false,2
16,"""yellow""","""b5_y10""",1023,"""Most""",1369,true,9
16,"""blue""","""b27_y18""",1270,"""More""",1552,false,0
16,"""blue""","""b30_y15""",1132,"""More""",1647,true,2
16,"""yellow""","""b30_y15""",1873,"""Fewer than half""",1954,true,8
16,"""yellow""","""b8_y9""",1653,"""More than half""",1552,true,8
16,"""yellow""","""b27_y18""",1000,"""Most""",1567,false,3
16,"""yellow""","""b15_y18""",2361,"""Most""",1394,true,6
16,"""yellow""","""b10_y20""",923,"""Most""",849,true,8
16,"""yellow""","""b18_y27""",851,"""Fewer than half""",1030,true,6
16,"""blue""","""b18_y16""",1214,"""Many""",948,false,5
16,"""blue""","""b9_y8""",1613,"""Most""",1013,true,3
16,"""yellow""","""b20_y24""",2138,"""More than half""",1163,true,8
16,"""blue""","""b24_y18""",819,"""More than half""",1315,true,1
16,"""blue""","""b18_y16""",2227,"""Most""",854,true,5
16,"""yellow""","""b12_y16""",1070,"""More than half""",1098,true,1
16,"""yellow""","""b24_y21""",686,"""More than half""",1254,true,3
16,"""blue""","""b18_y15""",948,"""More than half""",1142,true,4
16,"""blue""","""b6_y9""",1284,"""Fewer than half""",1346,true,0
16,"""blue""","""b5_y10""",937,"""Many""",1059,false,3
16,"""blue""","""b10_y5""",2646,"""Fewer than half""",833,false,7
16,"""yellow""","""b6_y9""",1284,"""Many""",1033,true,2
16,"""blue""","""b7_y8""",1476,"""Most""",744,false,5
16,"""blue""","""b12_y18""",2053,"""More""",1113,false,9
16,"""yellow""","""b12_y18""",4606,"""Few""",1018,false,2
16,"""yellow""","""b6_y8""",1984,"""More""",1912,true,8
16,"""blue""","""b12_y16""",1276,"""Many""",1045,true,5
16,"""yellow""","""b6_y5""",849,"""Many""",851,false,5
16,"""blue""","""b18_y24""",2312,"""Few""",924,true,8
16,"""blue""","""b24_y21""",1534,"""More than half""",1905,false,0
16,"""yellow""","""b12_y16""",1148,"""More""",2704,false,5
16,"""blue""","""b24_y27""",1711,"""More than half""",1408,false,7
16,"""yellow""","""b24_y20""",3878,"""Fewer than half""",1559,false,1
16,"""blue""","""b18_y24""",1741,"""Most""",898,false,4
16,"""blue""","""b24_y21""",2130,"""Few""",986,false,3
16,"""blue""","""b8_y9""",1138,"""Few""",1046,true,7
16,"""yellow""","""b30_y15""",1220,"""Many""",852,false,0
16,"""yellow""","""b5_y6""",3632,"""More""",1208,true,6
16,"""blue""","""b18_y15""",3654,"""Fewer than half""",1600,false,2
16,"""yellow""","""b18_y12""",1457,"""More than half""",1314,true,3
16,"""yellow""","""b12_y16""",1219,"""More than half""",1648,false,8
16,"""yellow""","""b16_y14""",1565,"""Fewer than half""",1043,true,9
16,"""blue""","""b18_y27""",1101,"""Most""",1018,false,5
16,"""blue""","""b14_y16""",1254,"""Fewer than half""",1226,true,4
16,"""blue""","""b18_y12""",2593,"""Few""",2151,false,7
16,"""yellow""","""b21_y24""",2433,"""Most""",1480,true,8
16,"""blue""","""b24_y18""",759,"""Many""",860,true,1
16,"""yellow""","""b24_y20""",3149,"""More than half""",1406,true,4
16,"""yellow""","""b8_y7""",770,"""Most""",1148,false,2
16,"""yellow""","""b18_y15""",1068,"""Few""",768,true,4
16,"""blue""","""b24_y20""",9168,"""Few""",888,false,8
16,"""yellow""","""b14_y16""",4650,"""Few""",1293,false,3
16,"""blue""","""b24_y20""",2004,"""Few""",732,false,2
16,"""yellow""","""b18_y27""",1352,"""Few""",777,false,0
16,"""blue""","""b6_y8""",1686,"""More than half""",1107,false,5
16,"""yellow""","""b5_y6""",1271,"""Most""",903,true,2
16,"""blue""","""b18_y12""",777,"""Many""",1473,true,5
16,"""yellow""","""b27_y24""",3448,"""Fewer than half""",1369,true,2
16,"""yellow""","""b24_y20""",907,"""More""",1787,true,1
16,"""blue""","""b27_y18""",788,"""Most""",1291,true,4
16,"""yellow""","""b18_y15""",2173,"""Fewer than half""",969,true,5
16,"""yellow""","""b12_y16""",1440,"""Many""",1831,true,8
16,"""yellow""","""b18_y24""",1240,"""More""",1217,true,7
16,"""yellow""","""b18_y12""",1178,"""Most""",1079,false,9
16,"""blue""","""b27_y18""",797,"""Most""",133,true,2
16,"""blue""","""b15_y30""",1715,"""More""",1923,false,0
16,"""blue""","""b24_y21""",1769,"""More""",1618,false,2
16,"""blue""","""b20_y24""",1372,"""Few""",1780,false,3
16,"""yellow""","""b10_y20""",1279,"""Few""",1139,false,6
16,"""blue""","""b16_y14""",1808,"""Most""",1092,true,6
16,"""blue""","""b6_y8""",861,"""Many""",906,false,7
16,"""blue""","""b15_y30""",2266,"""More""",1910,false,6
16,"""blue""","""b16_y14""",2305,"""Fewer than half""",1495,true,7
16,"""blue""","""b14_y16""",1264,"""Most""",1423,false,0
16,"""blue""","""b9_y6""",1739,"""Fewer than half""",1002,false,0
16,"""yellow""","""b10_y5""",901,"""Few""",823,true,6
16,"""yellow""","""b24_y18""",1631,"""Many""",997,false,3
16,"""yellow""","""b12_y16""",2205,"""Fewer than half""",1129,false,3
16,"""yellow""","""b20_y10""",1103,"""Few""",1525,true,8
16,"""blue""","""b21_y24""",895,"""More""",1395,true,7
16,"""yellow""","""b24_y27""",3135,"""More than half""",2082,false,1
16,"""yellow""","""b9_y8""",1612,"""Many""",1340,true,6
16,"""blue""","""b10_y5""",1710,"""Few""",1038,false,4
16,"""yellow""","""b5_y6""",1807,"""Few""",1555,false,3
16,"""yellow""","""b24_y18""",1899,"""More""",771,false,1
16,"""blue""","""b8_y9""",919,"""Many""",837,false,1
16,"""blue""","""b8_y6""",1337,"""More""",1358,true,6
16,"""yellow""","""b9_y8""",960,"""Few""",1209,true,9
16,"""yellow""","""b10_y5""",813,"""Most""",1235,false,4
16,"""blue""","""b8_y6""",983,"""More than half""",1529,true,0
16,"""blue""","""b16_y14""",3183,"""More""",1205,true,6
16,"""blue""","""b8_y6""",2062,"""More""",1527,true,5
16,"""yellow""","""b8_y9""",1447,"""Many""",1190,true,8
16,"""blue""","""b18_y12""",1759,"""Most""",4161,true,1
16,"""yellow""","""b27_y18""",1560,"""Fewer than half""",22916,true,1
16,"""yellow""","""b20_y10""",2621,"""Many""",1085,false,7
16,"""blue""","""b18_y12""",784,"""Many""",836,true,7
16,"""yellow""","""b8_y9""",2513,"""More""",2034,true,6
16,"""yellow""","""b6_y8""",2810,"""Few""",1440,false,3
16,"""yellow""","""b8_y6""",2581,"""Most""",826,false,5
16,"""blue""","""b7_y8""",1325,"""Most""",1619,false,7
16,"""yellow""","""b10_y20""",1898,"""Fewer than half""",1502,false,2
16,"""yellow""","""b20_y24""",1613,"""More""",911,true,0
16,"""blue""","""b18_y15""",2323,"""Fewer than half""",1537,false,4
16,"""blue""","""b24_y20""",1625,"""Most""",947,false,3
16,"""blue""","""b6_y9""",1037,"""Many""",751,false,1
16,"""blue""","""b7_y8""",687,"""Most""",797,false,3
16,"""yellow""","""b27_y18""",2633,"""More""",814,true,2
16,"""yellow""","""b10_y5""",910,"""Few""",1028,true,0
16,"""blue""","""b6_y8""",914,"""Few""",923,true,5
16,"""yellow""","""b8_y6""",1741,"""Few""",883,true,0
16,"""blue""","""b15_y18""",1417,"""Most""",1158,false,3
16,"""yellow""","""b24_y20""",1396,"""Few""",989,false,1
16,"""blue""","""b16_y12""",859,"""Many""",1012,true,5
16,"""blue""","""b30_y15""",1091,"""Few""",1343,true,7
16,"""yellow""","""b8_y9""",1865,"""More""",2314,true,9
16,"""yellow""","""b20_y24""",1910,"""Few""",1124,false,6
16,"""yellow""","""b18_y27""",826,"""Most""",995,true,7
16,"""blue""","""b16_y12""",1402,"""More""",2500,true,3
16,"""yellow""","""b18_y12""",1261,"""Many""",1095,false,3
16,"""yellow""","""b24_y27""",1850,"""More than half""",1072,true,7
16,"""blue""","""b6_y9""",2448,"""Fewer than half""",1244,true,5
16,"""yellow""","""b20_y24""",1900,"""Fewer than half""",1354,false,3
16,"""yellow""","""b5_y6""",1869,"""Many""",835,true,4
16,"""blue""","""b9_y8""",2697,"""More than half""",1360,false,4
16,"""blue""","""b6_y9""",1052,"""Many""",1103,false,4
16,"""blue""","""b18_y24""",1431,"""Few""",1046,true,9
16,"""yellow""","""b16_y18""",1844,"""More""",1806,true,2
16,"""blue""","""b27_y24""",2040,"""More""",1359,false,6
16,"""yellow""","""b24_y21""",1076,"""More than half""",1797,false,8
16,"""blue""","""b15_y18""",2673,"""Fewer than half""",1181,true,6
16,"""yellow""","""b10_y5""",1002,"""Most""",1327,false,4
16,"""yellow""","""b16_y14""",1080,"""Most""",871,false,4
16,"""yellow""","""b24_y18""",1751,"""More""",1391,false,5
16,"""yellow""","""b18_y27""",1522,"""Few""",1765,true,8
16,"""yellow""","""b27_y18""",1805,"""Fewer than half""",1440,true,8
16,"""yellow""","""b24_y21""",1562,"""More""",1057,false,9
16,"""blue""","""b15_y18""",3191,"""More""",1628,false,2
16,"""yellow""","""b7_y8""",2570,"""Most""",1087,false,7
16,"""yellow""","""b5_y6""",5989,"""Fewer than half""",1761,false,4
16,"""blue""","""b24_y21""",1517,"""Fewer than half""",986,true,1
16,"""blue""","""b24_y20""",3166,"""Few""",3055,true,4
16,"""yellow""","""b6_y9""",1355,"""Many""",1878,true,2
16,"""yellow""","""b9_y8""",1177,"""Most""",1512,false,7
16,"""yellow""","""b24_y18""",1342,"""More""",1066,false,4
16,"""yellow""","""b27_y24""",1931,"""Fewer than half""",1339,false,6
16,"""blue""","""b8_y7""",1503,"""Few""",1434,false,8
16,"""blue""","""b30_y15""",1510,"""Most""",1167,true,6
16,"""blue""","""b20_y24""",2767,"""More than half""",3154,false,5
16,"""blue""","""b16_y14""",2009,"""Most""",1536,true,0
16,"""yellow""","""b5_y6""",1139,"""Many""",1802,false,7
16,"""blue""","""b10_y20""",1497,"""Fewer than half""",1016,true,2
16,"""blue""","""b16_y14""",2488,"""Fewer than half""",1013,false,7
16,"""blue""","""b24_y27""",2654,"""Few""",748,true,5
16,"""yellow""","""b16_y12""",1714,"""Fewer than half""",1336,true,1
16,"""blue""","""b5_y10""",1097,"""Few""",1146,true,5
16,"""yellow""","""b10_y20""",1659,"""Few""",1204,true,7
16,"""yellow""","""b15_y30""",1301,"""More than half""",3372,true,6
16,"""blue""","""b5_y6""",2184,"""More than half""",1310,false,4
16,"""blue""","""b24_y20""",1160,"""More than half""",1046,false,7
16,"""blue""","""b24_y21""",826,"""Many""",1299,true,6
16,"""blue""","""b14_y16""",2238,"""More than half""",2788,true,9
16,"""blue""","""b6_y8""",1006,"""More than half""",1715,false,3
16,"""blue""","""b27_y24""",3282,"""More than half""",1842,true,3
16,"""blue""","""b10_y5""",3728,"""Few""",2893,false,1
16,"""yellow""","""b16_y18""",1754,"""Many""",900,false,4
16,"""yellow""","""b10_y20""",860,"""Most""",1078,true,0
16,"""blue""","""b12_y16""",1026,"""More""",1386,false,1
16,"""blue""","""b24_y18""",832,"""More than half""",1076,true,5
16,"""yellow""","""b18_y15""",3916,"""More than half""",2005,false,5
16,"""blue""","""b18_y16""",735,"""More""",1816,true,4
16,"""blue""","""b20_y24""",2741,"""Many""",1051,false,6
16,"""blue""","""b9_y8""",1761,"""More than half""",1509,true,8
16,"""blue""","""b20_y10""",1317,"""More than half""",1780,true,3
16,"""yellow""","""b20_y24""",2378,"""More""",1283,true,7
16,"""blue""","""b12_y18""",1270,"""Most""",1190,false,6
16,"""blue""","""b30_y15""",1811,"""Few""",1016,false,3
16,"""yellow""","""b27_y18""",1782,"""More than half""",1094,true,7
16,"""yellow""","""b10_y5""",1322,"""Few""",1015,true,2
16,"""yellow""","""b24_y18""",1607,"""More than half""",1693,false,4
16,"""blue""","""b18_y16""",2467,"""Most""",794,true,5
16,"""yellow""","""b27_y18""",1681,"""Many""",1252,false,2
16,"""yellow""","""b9_y6""",1540,"""Many""",780,false,7
16,"""yellow""","""b18_y15""",2425,"""More""",903,true,9
16,"""blue""","""b12_y16""",1854,"""Fewer than half""",2554,true,1
16,"""yellow""","""b18_y24""",1157,"""More than half""",1803,true,4
16,"""blue""","""b24_y21""",2206,"""Fewer than half""",1092,false,9
16,"""blue""","""b20_y24""",2339,"""Fewer than half""",1150,true,8
16,"""yellow""","""b9_y6""",2029,"""Most""",2339,false,7
16,"""blue""","""b12_y18""",965,"""Most""",1011,false,5
16,"""yellow""","""b9_y8""",1242,"""More than half""",1160,false,2
16,"""blue""","""b21_y24""",2571,"""More than half""",807,false,9
16,"""blue""","""b21_y24""",1336,"""Fewer than half""",759,true,9
16,"""blue""","""b7_y8""",1237,"""More than half""",1185,false,0
16,"""yellow""","""b12_y18""",1298,"""Fewer than half""",845,false,8
16,"""yellow""","""b18_y12""",2137,"""Most""",749,false,7
16,"""yellow""","""b20_y10""",972,"""More""",1661,false,9
16,"""blue""","""b18_y12""",899,"""More""",1438,true,9
16,"""yellow""","""b9_y6""",832,"""Many""",946,false,9
16,"""blue""","""b9_y6""",1237,"""Many""",714,true,2
16,"""yellow""","""b15_y30""",2563,"""Few""",795,false,1
16,"""blue""","""b15_y30""",996,"""Few""",1475,true,2
16,"""yellow""","""b18_y27""",1692,"""More than half""",1142,true,8
16,"""blue""","""b18_y12""",1549,"""Few""",702,false,2
16,"""yellow""","""b5_y10""",1341,"""More than half""",1163,true,9
16,"""yellow""","""b15_y18""",805,"""Many""",1754,true,2
16,"""yellow""","""b16_y14""",4124,"""More""",1768,false,7
16,"""blue""","""b30_y15""",1864,"""Fewer than half""",1469,false,5
16,"""yellow""","""b24_y20""",1370,"""More""",1411,false,0
16,"""yellow""","""b18_y27""",886,"""More than half""",1004,true,8
16,"""blue""","""b6_y9""",1644,"""Fewer than half""",937,true,4
16,"""yellow""","""b20_y24""",1248,"""Most""",1839,true,7
16,"""blue""","""b12_y16""",2116,"""Few""",937,true,4
16,"""yellow""","""b18_y16""",1350,"""More than half""",2124,false,6
16,"""yellow""","""b24_y20""",2902,"""Fewer than half""",2272,false,1
16,"""blue""","""b12_y18""",2461,"""Most""",763,false,2
16,"""yellow""","""b30_y15""",1240,"""Most""",1568,false,9
16,"""blue""","""b10_y5""",2376,"""More""",137,true,6
16,"""blue""","""b6_y9""",2131,"""Fewer than half""",1705,true,5
16,"""yellow""","""b8_y9""",1666,"""Most""",851,false,2
16,"""blue""","""b7_y8""",1419,"""More than half""",1078,false,2
16,"""blue""","""b24_y21""",4066,"""Fewer than half""",999,true,2
16,"""blue""","""b30_y15""",1397,"""More than half""",1551,true,6
16,"""blue""","""b20_y24""",1821,"""Few""",946,true,1
16,"""blue""","""b12_y18""",1113,"""Most""",1042,false,2
16,"""blue""","""b6_y5""",1184,"""Many""",1035,true,2
16,"""blue""","""b12_y16""",1033,"""Few""",956,true,2
16,"""blue""","""b6_y5""",1394,"""Most""",1417,true,2
16,"""yellow""","""b10_y20""",1061,"""Fewer than half""",1322,false,0
16,"""blue""","""b27_y18""",1080,"""Many""",1075,true,5
16,"""yellow""","""b16_y14""",2975,"""Fewer than half""",1167,false,3
16,"""blue""","""b24_y27""",2300,"""Most""",880,false,1
16,"""blue""","""b12_y18""",1444,"""More than half""",1893,true,3
16,"""yellow""","""b5_y6""",933,"""More""",1353,true,0
16,"""blue""","""b6_y8""",998,"""Many""",1292,false,6
17,"""blue""","""b7_y8""",2440,"""All""",5500,false,9
17,"""yellow""","""b24_y20""",1390,"""Some""",2426,true,9
17,"""blue""","""b12_y16""",2337,"""None""",2797,false,8
17,"""yellow""","""b18_y16""",4633,"""An even number""",3094,false,8
17,"""blue""","""b15_y30""",2257,"""At least ten""",2022,true,9
17,"""yellow""","""b6_y9""",1312,"""Some""",2057,true,8
17,"""blue""","""b24_y27""",1481,"""Many""",2189,true,1
17,"""yellow""","""b20_y24""",1597,"""Most""",2402,true,9
17,"""blue""","""b18_y24""",1213,"""Many""",1997,true,8
17,"""yellow""","""b8_y9""",3531,"""More""",2313,false,2
